phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8693198,https://www.ypx7.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693198,2024-08-03T22:50:22+00:00,yes,2024-08-03T22:53:03+00:00,yes,Other
8693197,https://www.prno.cn,http://www.phishtank.com/phish_detail.php?phish_id=8693197,2024-08-03T22:30:22+00:00,yes,2024-08-03T22:33:30+00:00,yes,Other
8693196,https://pub-7951a12943d2450bb4fad46ca48fa3e3.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8693196,2024-08-03T22:21:15+00:00,yes,2024-08-03T22:23:26+00:00,yes,Other
8693195,https://ipfs.io/ipfs/bafkreihim4teuid5kjnuifbic6knroql4nx674sfu5k33dfqe3goxj4xmi,http://www.phishtank.com/phish_detail.php?phish_id=8693195,2024-08-03T22:18:49+00:00,yes,2024-08-03T22:23:26+00:00,yes,Other
8693194,https://rogerrs.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8693194,2024-08-03T22:16:36+00:00,yes,2024-08-03T22:23:27+00:00,yes,Other
8693193,https://pub-0217eb04519042788b95bbac2628a388.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8693193,2024-08-03T22:13:29+00:00,yes,2024-08-03T22:23:27+00:00,yes,Other
8693192,https://pub-b2a85d974cd54081afb46827a9bd8710.r2.dev/zxbhtged.html,http://www.phishtank.com/phish_detail.php?phish_id=8693192,2024-08-03T22:12:29+00:00,yes,2024-08-03T22:23:27+00:00,yes,Other
8693191,https://ipfs.io/ipfs/bafybeigcnqccocrc2zcsdqxzhggkb5vwvbvizabjdmerjjv66kmhbbg2k4/indexhj.html,http://www.phishtank.com/phish_detail.php?phish_id=8693191,2024-08-03T22:10:13+00:00,yes,2024-08-03T22:23:27+00:00,yes,Adobe
8693187,https://toc.pju.mybluehost.me/import-wallet/meta/,http://www.phishtank.com/phish_detail.php?phish_id=8693187,2024-08-03T22:07:19+00:00,yes,2024-08-03T22:12:59+00:00,yes,Other
8693186,https://com-reservationsid.info/,http://www.phishtank.com/phish_detail.php?phish_id=8693186,2024-08-03T22:05:07+00:00,yes,2024-08-03T22:12:59+00:00,yes,Other
8693185,https://submit-service-here-review.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8693185,2024-08-03T21:55:59+00:00,yes,2024-08-03T22:03:37+00:00,yes,Facebook
8693184,https://currently5611.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693184,2024-08-03T21:54:01+00:00,yes,2024-08-03T22:03:37+00:00,yes,AT&amp;T
8693183,https://wertyuirftgy.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693183,2024-08-03T21:52:32+00:00,yes,2024-08-03T21:53:34+00:00,yes,Microsoft
8693181,https://acute-sophisticated-breadfruit.glitch.me/public/h89j39838.HTM,http://www.phishtank.com/phish_detail.php?phish_id=8693181,2024-08-03T21:50:58+00:00,yes,2024-08-03T21:53:34+00:00,yes,"Navy Federal Credit Union"
8693179,https://internal-checker.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693179,2024-08-03T21:49:28+00:00,yes,2024-08-03T21:53:34+00:00,yes,"Internal Revenue Service"
8693177,https://issue-managment-violation.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8693177,2024-08-03T21:47:46+00:00,yes,2024-08-03T21:53:34+00:00,yes,Facebook
8693165,https://login.wiseosi.com/?key=ADBWCypQVoodyajjAwFLsrfYGCRqsrjUpeJiReGNWTQlLeiNLjYegmiyFRndHNJMvDJBCkmsTYDqASIvEhnvBKjBdiLQmYzlKlkuYxawEHalsyWwCfSpDdrlltYAguldzYwvmozAEn,http://www.phishtank.com/phish_detail.php?phish_id=8693165,2024-08-03T20:37:48+00:00,yes,2024-08-03T20:43:00+00:00,yes,Other
8693162,http://webmail-98f46064.iggholidays.com/?id=azrael.ch,http://www.phishtank.com/phish_detail.php?phish_id=8693162,2024-08-03T20:33:49+00:00,yes,2024-08-03T20:43:00+00:00,yes,Other
8693161,http://webmail-77ecfcf2.iggholidays.com/?id=jw-br-grufties.ch,http://www.phishtank.com/phish_detail.php?phish_id=8693161,2024-08-03T20:33:22+00:00,yes,2024-08-03T20:43:00+00:00,yes,Other
8693156,https://ium.frl.mybluehost.me/old/,http://www.phishtank.com/phish_detail.php?phish_id=8693156,2024-08-03T20:30:28+00:00,yes,2024-08-03T20:43:00+00:00,yes,Other
8693157,https://kweduc.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693157,2024-08-03T20:30:28+00:00,yes,2024-08-03T20:43:00+00:00,yes,Other
8693134,https://mnxmcvxmz.wixsite.com/vncmc,http://www.phishtank.com/phish_detail.php?phish_id=8693134,2024-08-03T19:44:36+00:00,yes,2024-08-03T19:53:17+00:00,yes,AT&amp;T
8693121,https://f6f991-58468.portmap.io:58468/fb0b8e108d1722708209nb/en-02/?x=,http://www.phishtank.com/phish_detail.php?phish_id=8693121,2024-08-03T18:23:39+00:00,yes,2024-08-03T18:34:06+00:00,yes,Other
8693109,https://pub-1bc791c0886248da896eb648cebc0973.r2.dev/ZimoFriTa.html,http://www.phishtank.com/phish_detail.php?phish_id=8693109,2024-08-03T17:42:37+00:00,yes,2024-08-03T17:53:08+00:00,yes,Other
